| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|         9188 | 1741.0 | 1288.0 |   -0.0916085764766 |    -0.124356724322 |  -0.00157798558939 |  -0.00173168629408 | -7.55275250413e-05 |   0.00151968176942 |
|         9189 |   35.0 |  867.0 |     -0.26315176487 |    -0.118797697127 |  1.99414007511e-05 |  0.000292403245112 | -0.000498424458783 | -0.000388097076211 |
|         9190 | 1177.0 | 1461.0 |     0.181696042418 |    -0.317088514566 |  7.06207083567e-06 |  0.000490950827952 |  -0.00109055195935 | -0.000118509778986 |
|         9191 |  217.0 |   16.0 |    0.0344274491072 |     -0.07621781528 |  0.000368394423276 | -0.000396551011363 |  0.000349616602762 |  4.92750259582e-05 |
|         9192 |  361.0 |  656.0 |    -0.136275008321 |    -0.220347508788 |  0.000203903226065 | -0.000187812707736 |  0.000241478803218 | -0.000735132372938 |
|         9193 | 1946.0 | 2036.0 |    0.0277660526335 |   -0.0636274963617 | -0.000478520756587 |  0.000131170498207 |  9.95914742816e-05 |  0.000665557105094 |
|         9194 |  674.0 |  935.0 |    -0.539487719536 |    -0.425943911076 |    0.0035076411441 |   0.00411782367155 |  -0.00162045669276 |  -0.00775401620194 |
|         9195 | 1227.0 |  799.0 |    -0.176955282688 |      1.36993026733 |     0.005685698241 |    0.0114026060328 |  -0.00897940155119 |   -0.0102734044194 |
|         9196 | 1234.0 | 1502.0 |     0.144394904375 |    -0.278025507927 | -0.000209390607779 | -0.000694782414939 |  -0.00153099675663 |  0.000439181050751 |
|         9197 |  286.0 | 1454.0 |    -0.143038213253 |     0.270746648312 | -0.000444941193564 | -0.000626724911854 |  0.000472079933388 |   0.00218945532106 |
|         9198 | 1677.0 |  385.0 |   -0.0519931688905 |     0.244435742497 | -8.75234691193e-05 |  0.000522511138115 | -0.000596780620981 |  -0.00163649301976 |
|         9199 |  463.0 | 1658.0 |     0.100675344467 |     0.181644633412 |  0.000526550633367 |   -0.0004572046455 |   0.00153343915008 |  -0.00062159425579 |
|         9200 | 1898.0 | 1463.0 |   -0.0693158507347 |   -0.0749823004007 |  6.89146763762e-05 |  0.000117764706374 | -0.000299423583783 |  0.000884483917616 |
|         9201 | 1051.0 | 1475.0 |     0.275960713625 |    -0.216375038028 |  -0.00111031788401 |  0.000850931974128 |  -0.00112906098366 |  -0.00129764876328 |
|         9202 |  524.0 | 1016.0 |    -0.616822242737 |    -0.114247128367 |   0.00249073375016 |   0.00245948811062 |  -0.00359033653513 |   0.00103922316339 |
|         9203 | 1049.0 | 1147.0 |     0.496824085712 |    -0.798326909542 |  0.000808203825727 |   -0.0201697461307 |  -0.00408220337704 |  -0.00658996310085 |
|         9204 | 1867.0 | 1900.0 |    0.0617236122489 |   -0.0616828165948 |  -0.00163926463574 |   0.00288275163621 |   -0.0018894901732 |   0.00156010547653 |
|         9205 | 1344.0 | 1649.0 |    0.0869806781411 |    -0.238526716828 | -0.000557469727937 | -0.000373339833459 | -0.000311120908009 | -0.000144762161653 |
|         9206 |  183.0 | 1452.0 |    -0.144413471222 |     0.239909082651 |  0.000168320941157 | -0.000956632429734 |    0.0002805381082 |   0.00177578197327 |
|         9207 | 1565.0 |  997.0 |     -0.38226634264 |   -0.0599734857678 | -0.000440735195298 | -0.000394975591917 |  0.000784332514741 |   0.00120606622659 |
|         9208 | 1345.0 |  325.0 |     0.112897247076 |     0.217350363731 | -0.000319342827424 |  0.000584601832088 | -0.000934852287173 |  0.000167398335179 |
|         9209 | 1957.0 | 1165.0 |    -0.141929149628 |   -0.0576771125197 | -0.000366201187717 |  0.000276090984698 |  0.000652519054711 |  0.000368126493413 |
|         9210 | 1507.0 | 1596.0 |    0.0575128123164 |    -0.197754368186 |  0.000330852373736 | -3.59019104508e-05 | -0.000474484462757 |   0.00184149330016 |
|         9211 | 1851.0 |  135.0 |  -0.00707843806595 |     0.129743888974 |  0.000201429240406 |   0.00103557005059 |  0.000165279401699 | -0.000921946077142 |
|         9212 |  377.0 | 1440.0 |   -0.0883592888713 |     0.337801724672 | -2.92393433483e-05 | -3.80192577722e-05 |   0.00118738203309 |  0.000903697451577 |
|         9213 | 1600.0 |  565.0 |    -0.136492401361 |     0.306240141392 |  -0.00028606763226 | -0.000462750147562 | -0.000499198911712 |  -0.00101805129088 |
|         9214 | 1930.0 |  182.0 |   -0.0323672629893 |     0.234732180834 |  -0.00329026975669 |   0.00508790183812 |  -0.00414986442775 |  -0.00128939165734 |
|         9215 |  694.0 | 1877.0 |     0.159163013101 |    0.0271250456572 | -0.000111009729153 |  0.000510639627464 |  0.000740065937862 | -0.000737597700208 |
|         9216 |  389.0 | 1426.0 |   -0.0931551530957 |     0.351931273937 |  0.000567970913835 |   -0.0012246867409 |  0.000970260647591 |   0.00105903623626 |
|         9217 |  619.0 | 1810.0 |     0.146318539977 |    0.0601629652083 | -9.80253389571e-05 |  0.000245065486524 |  0.000806269817986 | -0.000892040377948 |
|         9218 |  776.0 | 1247.0 |     0.281225919724 |     0.982092916965 |   0.00216063903645 |   -0.0138713307679 |    0.0199882350862 |   0.00108788814396 |
|         9219 | 1648.0 |  816.0 |    -0.320533812046 |     0.118424043059 |  0.000340222730301 |  0.000676171912346 |   0.00215378496796 |  -0.00205412716605 |
|         9220 | 1255.0 |  386.0 |     0.168110877275 |     0.212162911892 | -0.000593135308009 |   0.00209511886351 |  -0.00135847763158 | -0.000362170976587 |
|         9221 | 1228.0 |  420.0 |     0.217647895217 |     0.220698818564 |  -0.00101077451836 | -0.000604453904089 |  -0.00322758988477 |   0.00108112266753 |
|         9222 | 1235.0 | 1299.0 |    0.0285782683641 |     -0.43823993206 | -0.000715959758963 | -0.000730934436433 |  -0.00018273878959 |   0.00161762838252 |
|         9223 |  566.0 | 1198.0 |     -2.19385719299 |      1.57509028912 |   -0.0158398784697 |   -0.0209300220013 |   -0.0352725312114 |    0.0446199551225 |
|         9224 |   54.0 | 2044.0 |    0.0406460799277 |    0.0462300777435 |  -0.00023487683211 | -0.000259085121797 | -6.05354725849e-05 |  0.000443115277449 |
|         9225 | 1185.0 |  190.0 |     0.177671983838 |    0.0995380058885 | -0.000220711081056 |  0.000365965534002 | -0.000940060184803 |   0.00049423915334 |
|         9226 | 1267.0 | 1629.0 |     0.124685943127 |    -0.228568300605 | -0.000110921559099 |  -0.00019182372489 | -0.000259697582806 | -0.000523276510648 |
|         9227 | 1838.0 |  575.0 |    -0.106900766492 |      0.16739243269 | -0.000290399184451 |  2.35348506976e-05 |  -3.9242891944e-05 |  -0.00144674931653 |
|         9228 | 1325.0 | 1598.0 |    0.0907939970493 |    -0.242467284203 | -0.000473913009046 | -0.000650333531667 | -0.000391492969356 | -0.000663221988361 |
|         9229 |  149.0 | 1792.0 |  0.000378582422854 |     0.167273879051 |  0.000236136271269 |  -0.00032468844438 |  0.000703480211087 |  -0.00102325284388 |
|         9230 |  210.0 |   64.0 |    0.0278278682381 |    -0.089362859726 | -7.04738413333e-05 |  0.000192626335775 |  0.000657760596368 | -0.000249008880928 |
|         9231 |  416.0 | 1662.0 |    0.0655910223722 |      0.19049346447 |  2.52352424468e-06 |  0.000375315285055 |    0.0013224008726 | -0.000838783627842 |
|         9232 | 1793.0 |   84.0 |   0.00466457055882 |     0.131738424301 | -0.000435872876551 |  0.000382350815926 | -0.000129992200527 |  0.000861561798956 |
|         9233 |  316.0 |  355.0 |   0.00456003332511 |    -0.143263861537 | -3.40828919434e-05 | -3.40871119988e-05 |  0.000311621959554 | -0.000968933978584 |
|         9234 | 1585.0 | 1791.0 |    0.0989350900054 |    -0.186191812158 |  -0.00110808189493 |  -0.00118833582383 | -0.000792226812337 |   0.00214107939973 |
|         9235 | 1908.0 | 1021.0 |    -0.239445403218 |    0.0666849166155 |  -0.00111140846275 |   0.00157679489348 |  2.09416029975e-05 | -0.000100095872767 |
|         9236 | 1585.0 |   69.0 |    0.0559580437839 |     0.109004966915 |  0.000341576349456 |  0.000615863944404 | -0.000493962026667 |  -1.2677628547e-06 |
|         9237 | 1634.0 | 1656.0 |    0.0368750281632 |    -0.112486645579 |   0.00024948437931 |  0.000241841873503 |  -0.00134923879523 | -0.000506598036736 |
|         9238 |  515.0 | 1451.0 |      0.08311740309 |     0.351972639561 |  0.000295351142995 | -0.000560875516385 |   0.00183475960512 |   0.00133653683588 |
|         9239 | 1070.0 |  999.0 |     0.769138276577 |    -0.741747021675 |    0.0147038297728 |  -0.00877697393298 |  -0.00211832858622 |    0.0186196807772 |
|         9240 |  945.0 |  606.0 |     0.213132113218 |  -0.00975657254457 |  0.000551360426471 |   0.00197534775361 |  -0.00287324143574 |  0.000759266957175 |
|         9241 |  851.0 |  864.0 |     0.640469014645 |    -0.774114310741 |   0.00655935006216 |    0.0112376492471 |    0.0146940592676 |   0.00113910529763 |
|         9242 |  277.0 | 1895.0 |    0.0693038105965 |     0.116574533284 |  0.000132994769956 | -0.000837325758766 |  0.000842256005853 |  -0.00035463491804 |
|         9243 |  671.0 |  656.0 |    0.0725231394172 |    -0.285192131996 |  0.000335241347784 |   0.00166743504815 |   0.00278393598273 | -0.000431441119872 |
|         9244 |  382.0 |  463.0 |   -0.0192859303206 |    -0.172523438931 |  0.000394737959141 |  0.000113142123155 |  1.25727965496e-05 | -0.000103083883005 |
|         9245 | 1673.0 |  950.0 |    -0.310731500387 |   -0.0161996297538 |  0.000836470455397 |  5.48856296518e-05 |   0.00110832543578 | -0.000176779256435 |
|         9246 | 1728.0 | 1803.0 |    0.0670633390546 |    -0.111164905131 | -0.000327571004163 |  0.000337574369041 |  0.000107516607386 |  0.000862690038048 |
|         9247 | 1386.0 | 1144.0 |    -0.347251832485 |    -0.331158429384 |   -0.0023425493855 |  1.60544993832e-06 |  0.000261688255705 |   0.00214272574522 |
|         9248 | 1815.0 |   52.0 |   0.00362122966908 |     0.119707673788 |   0.00102411024272 |   0.00045263938955 | -0.000503210234456 |  -0.00142364529893 |
|         9249 | 1249.0 | 1564.0 |     0.136321097612 |    -0.263776183128 | -0.000841720669996 |  0.000525410170667 |  -0.00131551665254 |   0.00049630436115 |
|         9250 |  258.0 | 1247.0 |    -0.424568355083 |     0.248865321279 |   0.00126562360674 | -0.000217905064346 |  -0.00173540844116 |   0.00214646873064 |
|         9251 | 1554.0 | 1900.0 |     0.155254840851 |    -0.150769531727 |  0.000347893161234 |  0.000537783140317 | -0.000164391109138 |   -0.0003033009707 |
|         9252 | 1113.0 | 1401.0 |     0.251395374537 |    -0.324745029211 | -5.90213894611e-05 | -0.000634643656667 |  -0.00224628159776 |  -0.00124268268701 |
|         9253 |  554.0 |  839.0 |    -0.213649347425 |    -0.326373696327 |  0.000304373563267 |  0.000995105714537 |  0.000153870103532 |  0.000263298046775 |
|         9254 | 1768.0 | 1039.0 |    -0.234258830547 |    -0.019142633304 |  8.90618903213e-05 |  -0.00218846951611 |   0.00165646127425 |  -0.00108164199628 |
|         9255 |  111.0 |  630.0 |     -0.15167298913 |    -0.185040310025 |   -0.0001334768167 | -0.000256684812484 | -0.000677652889863 | -0.000554462661967 |
|         9256 | 1173.0 | 2019.0 |     0.125435099006 |    -0.108389988542 |  0.000609073904343 |  0.000194096297491 | -0.000550091790501 | -0.000852525699884 |
|         9257 | 1525.0 |  990.0 |    -0.412061691284 |   -0.0548380129039 |  -0.00110932975076 | -0.000618092133664 |   0.00201251008548 |   0.00012648536358 |
|         9258 | 1899.0 |  602.0 |       -0.115668118 |      0.12891407311 | -0.000572806457058 |  0.000201641611056 | -0.000136135917273 |   -0.0012599194888 |
|         9259 | 1783.0 |  804.0 |    -0.235860750079 |    0.0867579802871 | -0.000493858533446 | -0.000369376095477 |    0.0011703647906 | -0.000777991837822 |
|         9260 |  712.0 |  895.0 |    -0.288864582777 |    -0.417659938335 |   0.00141354894731 |   0.00268938322552 |   0.00369907915592 |  -0.00201016431674 |
|         9261 | 1924.0 |  839.0 |    -0.194172278047 |    0.0241453312337 | -0.000289250980131 |  0.000819530512672 |  0.000819533946924 |  -0.00119447160978 |
|         9262 | 1343.0 |  320.0 |     0.115564852953 |     0.215214341879 | -0.000505168922246 |  0.000642699189484 | -0.000872798613273 |  0.000241653862759 |
|         9263 | 1713.0 |  183.0 |    0.0189175866544 |     0.146066039801 | -3.18955171679e-05 |  0.000100993260276 |  0.000552795769181 |   0.00024982058676 |
|         9264 |  450.0 |  111.0 |    0.0690966621041 |   -0.0979640781879 |   0.00059275055537 |  7.91945203673e-05 |  0.000568760035094 | -0.000568760093302 |
|         9265 | 1964.0 | 1387.0 |    -0.074183806777 |   -0.0801273435354 | -0.000276922306512 |  0.000147360755363 |  0.000530976918526 |   0.00165136158466 |
|         9266 | 1701.0 | 1051.0 |    -0.263880521059 |   -0.0661053285003 |  -0.00086826167535 | -0.000603047083132 |  0.000699870812241 |   0.00170320365578 |
|         9267 | 1903.0 | 1206.0 |    -0.141748741269 |   -0.0726818218827 |  -0.00095939275343 | -3.89470915252e-05 |  0.000315474113449 |  0.000173963519046 |
|         9268 | 1545.0 |  610.0 |    -0.169408142567 |     0.373787432909 | -0.000598800892476 |   0.00155279575847 |  -0.00163792085368 |  -0.00347838969901 |
|         9269 |  805.0 | 1538.0 |     0.286798536777 |    0.0475249476731 | -9.10346134333e-05 |  -0.00179035391193 |   0.00159923266619 |  -0.00183484237641 |
|         9270 | 1425.0 | 1631.0 |    0.0763926208019 |    -0.231648683548 | -0.000212824350456 |  1.01963423731e-05 | -0.000368305307347 |  0.000479175068904 |
|         9271 |  682.0 |  206.0 |     0.123654149473 |    -0.110959596932 | -7.24148994777e-05 |  0.000321561296005 |  0.000663991901092 |  0.000336286815582 |
|         9272 | 1918.0 |  256.0 |  -0.00726723810658 |     0.150101825595 | -0.000600745552219 | -0.000885312096216 | -0.000632353418041 |  -0.00277183623984 |
|         9273 |  523.0 |  311.0 |    0.0683033317327 |    -0.146303579211 | -9.78505613602e-06 | -6.84869082761e-05 |  0.000273954006843 |  -0.00067509256769 |
|         9274 | 1701.0 | 1995.0 |     0.102961570024 |    -0.083783686161 | -0.000543895643204 | -0.000285732676275 | -0.000604052853305 |  0.000887278816663 |
|         9275 |  747.0 |  882.0 |    -0.182953551412 |    -0.464925408363 |   0.00174278009217 |   0.00048333464656 |   0.00433022808284 |  -0.00315854791552 |
|         9276 |  668.0 | 1803.0 |      0.15977345407 |    0.0518417172134 | -5.88072907703e-05 | -0.000177649329999 |   0.00103160587605 |   7.4736562965e-05 |
|         9277 | 1057.0 |  158.0 |      0.19670625031 |    0.0341213010252 | -8.62593660713e-05 |  0.000196493114345 | -0.000173457927303 |  0.000489853147883 |
|         9278 | 1240.0 | 1851.0 |     0.140245676041 |    -0.156662851572 | -0.000114125985419 | -4.47876518592e-05 | -0.000150941355969 | -0.000615421857219 |
|         9279 | 1307.0 | 1626.0 |    0.0996195971966 |    -0.232931062579 | -0.000226974181714 | -0.000167976904777 | -0.000975833390839 |  -0.00031929303077 |
|         9280 |  367.0 |  602.0 |   -0.0982327982783 |    -0.221299350262 | -0.000143833778566 |  0.000507325457875 |  0.000740092131309 | -0.000737445021514 |
|         9281 | 1639.0 |  946.0 |    -0.337542444468 |   0.00347079522908 | -3.81297672902e-06 |   9.8598189652e-05 |   0.00244251685217 | -0.000354139541741 |
|         9282 |  974.0 |  739.0 |     0.327939331532 |     0.229271799326 |   0.00443206727505 |   0.00166795635596 | -0.000993023160845 |   0.00636225240305 |
|         9283 | 1372.0 |  987.0 |    -0.691020190716 |   -0.0507674627006 |  -0.00230218702927 | -0.000182980045793 |    0.0038890009746 |  0.000961675075814 |
|         9284 | 1071.0 | 1290.0 |     0.340669810772 |    -0.339162260294 |   0.00282746157609 |  -0.00734102865681 |   0.00173829798587 |   0.00230099237524 |
|         9285 |  782.0 |  439.0 |     0.238585993648 |    -0.132557243109 | -0.000177527806954 | -0.000225705080084 |  0.000491319340654 |  -0.00142581411637 |
|         9286 |  446.0 | 1716.0 |    0.0981168150902 |     0.180260062218 |   0.00042465919978 |  1.53421824507e-05 |  0.000711185508408 |   0.00222564535215 |
|         9287 |  409.0 | 1858.0 |    0.0789628922939 |    0.0994582399726 | -0.000380611629225 | -0.000492840074003 |   0.00154685624875 | -0.000853943463881 |
|         9288 | 2012.0 | 1289.0 |    -0.123266592622 |   -0.0714213401079 | -0.000211458609556 | -0.000106357001641 | -0.000457104644738 |  0.000774922431447 |
|         9289 |  881.0 | 1029.0 |     0.766245365143 |    -0.491921156645 |   0.00403437903151 |  -0.00805600266904 |   0.00695829233155 |     0.011915396899 |
|         9290 |  454.0 | 1839.0 |     0.104458287358 |    0.0902741774917 | -0.000260203523794 | -0.000832166231703 |  0.000829698401503 |  0.000351031165337 |
|         9291 | 1453.0 |  392.0 |     0.049090642482 |     0.282639324665 |  0.000205946984352 | -0.000515539373737 |  -0.00120739545673 | -0.000566676200833 |
|         9292 | 1605.0 | 1948.0 |     0.165511801839 |    -0.133761450648 |  -0.00047478225315 |   0.00151033350267 |  0.000189913786016 |    0.0016258219257 |
|         9293 | 1579.0 | 1941.0 |     0.161012962461 |    -0.148981362581 | -0.000222389862756 |  0.000588755588979 |  0.000605475797784 |  0.000110544307972 |
|         9294 |   60.0 | 1884.0 |   0.00159431889188 |     0.148252218962 | -0.000565859780181 | -0.000431251828559 |  0.000386376748793 |  -0.00100458646193 |
|         9295 | 1073.0 |  592.0 |     -5.38221025467 |     -2.12756872177 |    -0.458486497402 |    -0.149072155356 |     0.162290096283 |      0.57674652338 |
